class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
1,155,161,140,158,150,161,166,143,200,271,396,582,776,1037,1324,1622,1879,2187,2406,2639,2841,2994,3116,3243,3354,3397,3473,3504,3536,3529,3552,3569,3585,3636,3692,3773,3853,3927,4015,4099,4142,4211,4281,4289,4293,4333,4314,4279,4297,4250,4246,4192,4194,4149,4113,4069,4015,3987,3947,3880,3862
0,463,441,451,421,429,420,412,430,508,671,969,1382,1877,2451,3085,3731,4364,4963,5492,5984,6403,6718,7040,7241,7381,7504,7562,7623,7659,7656,7611,7591,7571,7524,7484,7443,7386,7319,7279,7203,7142,7069,7001,6921,6823,6776,6675,6584,6522,6411,6361,6285,6225,6139,6055,6003,5932,5856,5764,5690,5606
2,468,447,460,463,470,468,465,542,810,1371,2199,3316,4591,6020,7540,9065,10570,11948,13173,14275,15231,16014,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16358,16179,16005,15847,15657,15479,15276,15061,14867,14663,14474,14263,14051,13876,13683,13506,13353,13141
2,439,414,438,403,412,427,413,426,551,937,1661,2685,3996,5562,7240,8989,10727,12373,13916,15281,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16220,16049,15868,15665,15435,15228
0,225,243,246,241,242,229,238,217,279,418,695,1074,1553,2119,2702,3335,3952,4520,5053,5531,5940,6303,6577,6822,6998,7129,7236,7295,7338,7379,7377,7396,7397,7366,7334,7331,7246,7212,7153,7065,7032,6936,6870,6768,6700,6611,6552,6455,6392,6328,6235,6163,6082,6011,5929,5863,5770,5698,5625,5534,5449
1,1727,1698,1707,1700,1707,1677,1686,1721,1779,1958,2263,2645,3142,3694,4303,4932,5526,6081,6593,7027,7403,7729,7960,8168,8320,8411,8458,8505,8477,8471,8461,8419,8356,8353,8273,8215,8180,8080,8043,7956,7888,7801,7738,7755,7904,8102,8444,8812,9301,9776,10282,10776,11209,11589,11917,12225,12445,12617,12794,12868,12944
0,154,158,180,163,191,162,179,182,278,478,746,1183,1646,2201,2809,3410,4022,4572,5067,5530,5897,6211,6474,6669,6835,6936,7039,7081,7116,7138,7124,7135,7093,7067,7024,6940,6908,6830,6763,6712,6609,6562,6462,6399,6330,6265,6200,6087,6028,5937,5891,5805,5736,5670,5612,5553,5463,5408,5317,5239,5176
1,163,170,169,157,165,154,164,168,264,499,864,1332,1925,2542,3223,3901,4573,5216,5752,6279,6709,7052,7343,7572,7745,7868,8029,8213,8523,8877,9321,9812,10371,10944,11446,11949,12394,12799,13137,13423,13594,13762,13877,13937,13959,13955,13909,13872,13786,13699,13617,13481,13395,13251,13146,13003,12879,12751,12615,12467,12302
2,515,520,526,513,527,491,521,499,503,452,1141,4994,12627,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,180,196,213,190,245,162,253,224,409,513,800,1077,1406,1784,2148,2554,2891,3218,3500,3780,3975,4153,4277,4406,4462,4567,4660,4761,4885,4991,5154,5264,5391,5487,5557,5629,5682,5726,5704,5725,5735,5708,5688,5669,5623,5577,5511,5462,5424,5330,5291,5235,5191,5108,5076,5003,4959,4893,4843,4775,4706
0,327,335,328,340,335,341,329,312,353,366,459,587,730,912,1112,1296,1493,1673,1872,1978,2122,2210,2301,2382,2452,2468,2520,2553,2558,2565,2585,2562,2578,2556,2544,2539,2517,2489,2475,2443,2428,2424,2377,2391,2339,2320,2293,2280,2249,2228,2207,2196,2170,2125,2130,2091,2073,2047,2031,1998,1980
2,474,463,465,476,466,448,478,466,712,1386,2596,4398,6654,9325,12241,15199,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,146,139,144,132,148,133,140,162,260,495,833,1272,1816,2420,3032,3661,4257,4826,5280,5754,6128,6436,6733,6912,7105,7239,7298,7398,7425,7445,7467,7435,7457,7420,7394,7352,7289,7244,7193,7129,7076,6991,6919,6867,6801,6685,6644,6552,6458,6395,6276,6204,6143,6044,5961,5865,5827,5749,5651,5596,5487
1,146,139,136,127,136,128,146,157,204,310,455,658,846,1100,1356,1630,1867,2141,2362,2537,2728,2840,2971,3067,3128,3182,3243,3280,3349,3465,3598,3722,3876,4064,4225,4368,4541,4642,4751,4835,4893,4914,4930,4943,4952,4907,4888,4840,4819,4778,4718,4700,4679,4622,4549,4501,4440,4364,4328,4249,4220
0,312,319,307,323,309,296,310,323,387,576,800,1144,1538,1952,2410,2851,3281,3692,4045,4350,4595,4824,4972,5081,5174,5228,5250,5264,5261,5270,5281,5268,5246,5223,5212,5203,5189,5148,5119,5063,5027,4966,4897,4871,4803,4761,4723,4634,4598,4533,4480,4422,4357,4319,4264,4207,4171,4099,4043,3998,3950
0,145,132,156,167,181,139,173,157,197,333,586,923,1350,1883,2449,3022,3589,4172,4692,5181,5569,5958,6222,6471,6645,6766,6879,6924,6964,6978,6965,6937,6930,6896,6869,6798,6781,6739,6675,6627,6563,6506,6442,6379,6320,6254,6199,6131,6048,5954,5907,5838,5734,5684,5608,5543,5461,5376,5335,5243,5177
1,1550,1504,1497,1464,1446,1419,1410,1382,1406,1459,1613,1791,2027,2321,2589,2926,3217,3528,3790,4074,4258,4435,4601,4692,4773,4838,4876,4886,4882,4900,4865,4819,4824,4774,4750,4775,4801,4860,4938,5069,5180,5323,5433,5572,5699,5797,5883,5961,5990,6007,6019,5964,5965,5922,5890,5813,5807,5727,5653,5617,5549
2,436,443,437,454,455,447,464,660,1478,3040,5419,8578,12316,16372,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,328,327,322,332,329,349,338,338,378,523,738,1076,1529,2037,2600,3206,3812,4386,4939,5453,5940,6320,6637,6913,7114,7291,7449,7531,7595,7618,7672,7664,7651,7616,7583,7556,7488,7452,7388,7332,7269,7195,7150,7082,7007,6945,6866,6806,6718,6641,6557,6489,6422,6325,6237,6161,6082,6009,5928,5856,5772
2,517,493,534,496,525,497,510,477,614,1027,1795,2978,4480,6261,8211,10235,12244,14235,16063,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,455,449,447,468,443,463,447,507,742,1236,2036,3038,4332,5737,7253,8792,10271,11682,12963,14136,15154,16043,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16361,16149,15940,15736,15524,15301,15108,14904,14705,14517,14340,14154,13966,13769,13574
1,150,163,156,154,170,144,182,155,207,322,541,903,1355,1870,2472,3065,3690,4259,4834,5309,5745,6132,6403,6679,6822,6953,7050,7124,7179,7322,7520,7844,8246,8712,9267,9831,10428,10962,11460,11901,12290,12592,12860,13017,13167,13237,13290,13310,13247,13255,13183,13095,13012,12892,12800,12687,12573,12419,12310,12159,12038
1,312,313,312,299,302,309,299,317,410,624,942,1398,1966,2594,3260,3962,4618,5225,5799,6260,6667,6978,7276,7459,7590,7755,7815,7861,7898,7913,7903,7887,7839,7801,7778,7712,7635,7561,7481,7415,7340,7267,7160,7072,7021,6938,6923,6947,7007,7159,7328,7539,7784,7978,8223,8433,8637,8749,8883,9007,9042
1,291,281,284,296,272,270,275,291,340,429,558,731,933,1176,1414,1655,1891,2109,2278,2451,2580,2678,2786,2843,2910,2970,3024,3086,3162,3250,3338,3433,3520,3587,3639,3691,3738,3770,3780,3803,3782,3776,3774,3741,3739,3710,3686,3688,3656,3630,3620,3562,3520,3483,3440,3415,3384,3354,3297,3271,3214
0,207,195,198,184,215,171,205,196,235,317,457,686,946,1276,1605,1993,2355,2700,3036,3350,3583,3794,3974,4113,4196,4261,4316,4335,4360,4333,4337,4311,4307,4317,4293,4284,4219,4213,4145,4113,4063,4011,3960,3916,3870,3813,3740,3729,3706,3640,3577,3547,3508,3478,3402,3340,3289,3241,3219,3169,3105
0,111,100,103,107,125,95,115,133,216,290,436,629,831,1078,1295,1533,1751,1957,2151,2340,2478,2590,2724,2810,2891,2944,3007,3005,3038,3023,3001,3036,2988,2977,2999,2951,2960,2959,2921,2927,2902,2887,2875,2844,2821,2816,2763,2736,2689,2660,2643,2585,2562,2508,2497,2432,2419,2380,2345,2302,2259
0,223,222,227,233,242,229,254,257,335,438,608,844,1107,1415,1731,2032,2354,2619,2882,3115,3306,3502,3633,3744,3840,3924,3955,4011,4030,4056,4048,4018,4012,3984,3979,3946,3938,3887,3854,3840,3789,3752,3711,3660,3615,3579,3511,3487,3448,3390,3361,3283,3269,3221,3186,3152,3103,3076,3002,2986,2914
2,452,440,452,452,447,428,434,434,422,431,556,2751,9065,16035,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,446,423,438,416,392,442,409,437,416,396,904,3164,7976,15035,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,212,205,228,205,226,200,212,246,269,333,441,574,736,900,1100,1284,1448,1621,1762,1893,2000,2080,2187,2238,2319,2344,2381,2424,2427,2451,2477,2482,2470,2452,2483,2443,2435,2415,2378,2353,2343,2312,2273,2263,2216,2217,2153,2159,2142,2075,2090,2077,2022,2036,2000,1978,1974,1928,1910,1894,1851
1,147,176,164,164,161,167,159,174,272,465,799,1183,1690,2237,2813,3402,3955,4500,4981,5411,5778,6104,6349,6559,6738,6842,6948,6992,7031,7054,7039,7112,7174,7365,7579,7897,8241,8569,8954,9282,9626,9927,10179,10383,10518,10686,10760,10797,10827,10798,10769,10717,10671,10608,10507,10426,10336,10221,10137,10031,9923
0,365,365,368,373,387,381,371,401,429,524,628,797,956,1168,1357,1573,1765,1943,2125,2288,2394,2475,2565,2612,2682,2714,2726,2749,2769,2774,2751,2757,2742,2720,2702,2675,2644,2629,2613,2560,2560,2509,2519,2480,2452,2436,2414,2369,2370,2330,2301,2269,2252,2206,2201,2151,2137,2100,2076,2052,2004
1,114,108,119,119,133,99,123,118,204,325,568,814,1146,1506,1884,2253,2643,3021,3306,3609,3805,3995,4116,4207,4294,4345,4383,4415,4442,4419,4405,4463,4528,4677,4864,5119,5404,5711,6066,6381,6683,6973,7212,7397,7554,7703,7808,7832,7900,7908,7916,7884,7846,7816,7754,7710,7645,7551,7524,7437,7388
1,671,653,651,658,632,653,638,635,702,848,1134,1533,2017,2579,3160,3793,4406,4965,5496,5967,6368,6711,6973,7211,7396,7597,7784,7997,8194,8434,8667,8898,9129,9353,9542,9700,9770,9885,9951,9932,9953,9909,9874,9827,9756,9674,9607,9479,9405,9316,9213,9128,9032,8948,8856,8738,8654,8522,8406,8293,8182
1,178,159,187,165,181,183,184,211,311,489,760,1096,1540,2041,2464,2950,3410,3809,4232,4558,4857,5121,5312,5567,5842,6168,6564,7016,7469,7923,8409,8832,9238,9617,9931,10173,10453,10628,10747,10834,10903,10893,10906,10871,10794,10766,10697,10603,10553,10456,10367,10313,10171,10104,9986,9880,9761,9642,9534,9380,9286
1,147,139,139,145,149,148,123,171,260,453,772,1156,1672,2184,2772,3335,3877,4406,4851,5288,5637,5935,6192,6392,6543,6705,6894,7098,7394,7676,7966,8365,8684,9011,9372,9680,9933,10195,10352,10518,10658,10740,10776,10816,10837,10817,10744,10706,10638,10544,10440,10322,10241,10095,10003,9879,9758,9641,9522,9419,9293
0,133,111,145,128,135,134,124,168,224,361,547,819,1135,1483,1847,2208,2591,2911,3224,3492,3717,3921,4053,4170,4302,4370,4390,4430,4428,4435,4440,4409,4420,4372,4361,4344,4328,4318,4269,4254,4196,4177,4132,4102,4062,4003,3962,3913,3845,3809,3747,3707,3672,3598,3564,3505,3459,3419,3384,3326,3269
2,396,426,398,410,390,405,385,402,358,712,2426,6169,11934,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,212,181,193,185,175,165,173,190,211,332,442,659,837,1081,1337,1575,1816,2037,2254,2430,2589,2711,2807,2872,2929,2968,2966,3002,2969,2991,2979,2957,2951,2925,2927,2896,2871,2861,2827,2801,2787,2757,2739,2698,2685,2649,2630,2594,2565,2529,2494,2460,2447,2398,2366,2343,2298,2273,2241,2202,2190
0,167,201,168,174,184,182,200,217,256,343,458,605,769,959,1130,1349,1520,1716,1877,1992,2166,2244,2323,2402,2445,2455,2515,2493,2514,2487,2497,2475,2460,2456,2454,2434,2411,2423,2364,2365,2319,2315,2294,2271,2264,2239,2217,2202,2193,2156,2154,2117,2089,2095,2049,2025,2020,1977,1954,1929,1919
2,485,483,482,466,476,477,466,566,933,1619,2636,3981,5564,7316,9165,11038,12839,14522,16023,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16333,16122,15878
2,470,445,474,451,461,467,445,416,757,1837,3986,7227,11466,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,370,375,365,391,376,393,383,378,424,485,585,725,902,1089,1315,1498,1713,1905,2069,2255,2392,2499,2621,2694,2765,2825,2840,2882,2848,2851,2848,2823,2827,2799,2796,2783,2758,2764,2740,2733,2690,2701,2663,2633,2618,2588,2561,2536,2513,2493,2466,2428,2425,2373,2344,2328,2297,2261,2238,2212,2198
0,196,183,198,193,201,192,202,190,231,346,528,825,1188,1590,2071,2546,3016,3480,3909,4301,4614,4927,5149,5336,5495,5613,5724,5763,5829,5872,5875,5867,5879,5838,5826,5809,5760,5717,5682,5617,5588,5517,5448,5412,5317,5291,5205,5167,5087,5021,4953,4904,4843,4767,4712,4645,4583,4506,4466,4392,4387
0,157,148,147,159,137,139,157,159,247,423,726,1131,1630,2218,2828,3439,4072,4638,5167,5622,6008,6329,6606,6805,6928,7058,7143,7192,7231,7261,7275,7268,7254,7252,7208,7132,7124,7037,6973,6934,6831,6761,6661,6614,6507,6445,6349,6277,6212,6102,6040,5968,5876,5803,5737,5653,5576,5509,5427,5343,5300
1,252,211,245,244,242,226,239,234,271,380,541,785,1067,1417,1794,2192,2610,2994,3354,3682,3975,4227,4415,4594,4707,4823,4895,4969,5001,5020,5063,5041,5048,5051,5052,5068,5086,5113,5193,5283,5429,5587,5744,5912,6093,6220,6344,6463,6573,6624,6647,6671,6658,6604,6571,6540,6465,6434,6388,6306,6252
0,210,203,195,197,204,209,197,219,270,387,512,724,950,1220,1513,1808,2100,2370,2622,2862,3035,3166,3310,3383,3468,3521,3592,3602,3624,3633,3641,3644,3595,3598,3562,3542,3515,3495,3462,3425,3400,3352,3326,3290,3252,3220,3178,3153,3116,3075,3051,2993,2972,2942,2903,2881,2833,2806,2765,2730,2703
2,460,463,445,444,452,424,431,504,717,1244,2005,3039,4275,5602,6988,8348,9665,10959,12056,13100,13859,14681,15170,15693,16064,16353,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16317,16177,16050,15899,15758,15576,15435,15259,15090,14914,14742,14562,14381,14194,14024,13869,13676,13497,13331,13128,12945,12751
1,116,120,112,128,119,115,114,140,260,469,799,1206,1760,2299,2941,3576,4171,4750,5266,5777,6299,6860,7404,7978,8512,9041,9537,9982,10385,10721,11015,11222,11388,11551,11656,11707,11744,11777,11781,11738,11683,11607,11545,11470,11380,11287,11199,11084,10973,10855,10728,10620,10505,10391,10255,10103,10023,9889,9769,9652,9505
1,188,206,213,200,216,208,206,220,309,514,822,1224,1767,2329,2947,3574,4165,4760,5315,5774,6200,6519,6802,7036,7179,7306,7364,7427,7475,7518,7508,7525,7485,7473,7448,7398,7367,7294,7231,7171,7113,7061,7066,7080,7106,7187,7244,7302,7388,7420,7464,7505,7517,7491,7475,7444,7411,7371,7295,7253,7188
1,457,486,463,463,442,446,452,440,522,624,841,1084,1410,1748,2135,2520,2885,3217,3511,3763,3956,4149,4279,4380,4473,4518,4632,4765,4947,5209,5506,5811,6165,6502,6832,7183,7451,7729,7973,8174,8328,8460,8518,8589,8609,8594,8596,8511,8418,8381,8314,8222,8169,8092,8030,7947,7856,7781,7700,7605,7541
1,152,148,154,146,159,154,156,192,271,497,823,1298,1849,2438,3096,3723,4368,4946,5505,5976,6384,6728,6988,7246,7333,7491,7535,7558,7567,7559,7533,7489,7468,7429,7412,7327,7316,7250,7184,7129,7028,6990,6919,6876,6739,6667,6616,6701,6838,7096,7454,7872,8421,8923,9474,10038,10532,10985,11386,11703,11953
1,181,203,189,188,216,197,187,217,206,248,345,463,644,801,992,1199,1376,1556,1743,1860,1962,2074,2146,2215,2246,2312,2350,2343,2382,2385,2398,2399,2383,2375,2374,2375,2359,2343,2310,2298,2283,2254,2205,2209,2174,2141,2137,2153,2213,2279,2398,2526,2684,2838,2997,3165,3294,3416,3542,3622,3674
2,467,430,367,390,430,448,399,429,623,1116,1877,2927,4229,5656,7200,8758,10246,11653,12950,14126,15094,15957,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16263,16044,15871,15680,15479,15293,15088,14888,14658,14495,14272,14041,13878,13683,13453
2,401,399,393,405,379,398,393,387,392,673,2494,6786,13557,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,497,494,491,479,487,457,483,473,470,505,1421,4382,9619,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,493,468,471,462,470,460,469,463,603,947,1558,2386,3436,4649,6004,7365,8685,9961,11099,12130,13016,13748,14346,14845,15233,15519,15694,15821,15943,16011,16008,15996,15957,15896,15824,15724,15633,15533,15423,15313,15177,15058,14932,14790,14667,14505,14342,14172,13979,13818,13630,13466,13309,13129,12961,12791,12611,12456,12298,12125,11970
0,299,330,304,321,332,305,334,331,380,424,521,621,760,896,1049,1232,1375,1520,1659,1776,1864,1942,2000,2059,2100,2107,2144,2136,2141,2158,2127,2151,2128,2145,2112,2104,2098,2083,2078,2050,2031,2019,1977,1974,1943,1921,1894,1857,1872,1811,1817,1788,1782,1740,1748,1692,1706,1699,1677,1672,1652
1,187,163,174,158,175,173,158,191,301,491,845,1322,1882,2512,3175,3819,4426,5008,5482,5929,6313,6581,6836,6996,7106,7210,7255,7294,7303,7292,7247,7230,7209,7213,7316,7475,7757,8137,8606,9109,9643,10191,10678,11164,11559,11908,12124,12366,12522,12599,12649,12658,12651,12604,12572,12481,12441,12334,12230,12138,12010
0,186,189,205,190,209,191,214,204,257,415,666,1031,1490,2050,2624,3228,3861,4438,4959,5466,5921,6272,6619,6888,7099,7273,7413,7499,7559,7569,7589,7560,7537,7485,7421,7422,7340,7298,7218,7179,7120,7056,7005,6934,6841,6781,6722,6645,6544,6474,6409,6298,6244,6171,6052,5993,5862,5817,5743,5640,5558
2,484,489,470,458,478,457,449,603,1270,2773,5154,8344,12185,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,208,214,202,209,203,225,205,242,259,406,568,829,1137,1472,1838,2177,2556,2857,3140,3390,3600,3770,3924,3987,4100,4155,4172,4220,4208,4236,4220,4227,4187,4215,4163,4156,4141,4107,4106,4052,4051,3996,3957,3929,3897,3829,3768,3723,3672,3618,3584,3503,3457,3423,3367,3331,3277,3243,3200,3173,3102
2,400,418,408,423,411,404,432,430,627,1109,1975,3189,4721,6467,8398,10384,12274,14119,15762,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,188,192,204,171,210,173,179,195,233,313,506,761,1082,1484,1882,2309,2731,3123,3493,3793,4058,4302,4481,4612,4740,4803,4853,4909,4923,4957,4963,4964,4961,4961,4946,4920,4916,4852,4806,4766,4736,4706,4664,4616,4562,4518,4468,4431,4350,4320,4248,4189,4132,4065,4036,3980,3921,3851,3816,3756,3682
1,358,344,352,337,354,331,335,326,399,556,831,1224,1730,2297,2910,3528,4149,4701,5248,5663,6078,6417,6674,6869,7018,7136,7159,7245,7224,7233,7251,7255,7261,7277,7366,7437,7596,7750,7964,8164,8373,8561,8725,8882,8987,9065,9126,9151,9150,9123,9105,9038,8965,8905,8811,8816,8698,8655,8578,8489,8405
0,277,280,270,290,270,292,283,268,343,495,781,1155,1657,2245,2886,3528,4204,4831,5375,5911,6340,6710,7024,7251,7442,7592,7695,7756,7802,7848,7837,7825,7798,7748,7727,7638,7575,7495,7435,7365,7316,7215,7156,7090,6991,6936,6839,6771,6678,6592,6519,6439,6364,6274,6213,6122,6043,5966,5882,5795,5714
2,416,447,441,418,447,423,452,412,575,1446,3315,6310,10332,15113,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,498,514,497,513,504,498,495,510,648,1029,1705,2602,3781,5098,6533,7988,9442,10890,12198,13400,14422,15308,16038,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16283,16117,15907,15708,15519,15315,15120,14921,14721,14533,14322,14106,13908,13705,13516,13319
1,222,222,209,218,210,219,207,222,279,432,694,1057,1515,2060,2609,3226,3821,4385,4937,5397,5831,6116,6417,6639,6775,6893,6997,7089,7131,7185,7180,7205,7145,7138,7108,7070,7022,6935,6880,6815,6731,6667,6601,6505,6425,6373,6276,6240,6159,6089,6071,6106,6212,6378,6596,6872,7213,7497,7850,8152,8426
0,187,217,197,207,183,217,217,211,276,375,599,867,1237,1649,2127,2585,3049,3492,3872,4233,4555,4813,5014,5164,5284,5373,5442,5460,5508,5510,5545,5523,5545,5533,5476,5487,5416,5373,5334,5296,5246,5203,5152,5104,5007,4978,4909,4839,4829,4728,4681,4630,4561,4499,4447,4384,4344,4271,4229,4184,4114
2,483,458,472,461,473,449,471,470,609,1016,1711,2761,4047,5562,7193,8866,10531,12134,13619,14992,16114,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16333,16109,15866,15676,15475,15266,15055,14886,14722
0,387,372,376,387,385,394,393,408,450,553,713,939,1220,1544,1890,2228,2598,2915,3226,3496,3709,3915,4071,4198,4311,4371,4415,4433,4453,4462,4474,4464,4455,4433,4410,4373,4372,4354,4313,4301,4278,4236,4205,4161,4120,4083,4032,3997,3957,3902,3841,3795,3739,3714,3627,3612,3563,3495,3447,3418,3371
0,178,171,168,184,173,178,176,168,220,317,435,614,815,1049,1277,1489,1722,1916,2100,2244,2375,2454,2559,2582,2640,2662,2658,2705,2705,2745,2737,2726,2726,2743,2705,2690,2665,2649,2627,2597,2577,2541,2513,2488,2456,2428,2404,2389,2362,2324,2316,2276,2267,2245,2214,2201,2159,2116,2105,2077,2047
1,366,369,352,365,374,354,353,364,433,574,782,1084,1426,1809,2225,2636,3060,3449,3829,4170,4472,4720,4929,5101,5238,5330,5394,5413,5463,5461,5463,5457,5472,5581,5700,5893,6148,6428,6746,7047,7351,7671,7926,8184,8380,8565,8702,8797,8875,8903,8912,8870,8837,8782,8723,8646,8606,8530,8466,8389,8317
0,162,171,159,141,161,152,148,198,331,566,904,1319,1836,2410,2993,3621,4152,4663,5133,5533,5843,6136,6343,6493,6617,6717,6741,6794,6808,6827,6801,6804,6777,6767,6750,6682,6658,6589,6539,6470,6405,6336,6281,6197,6143,6097,6020,5968,5908,5812,5769,5680,5639,5523,5448,5381,5291,5243,5153,5083,5012
0,178,200,183,196,195,199,189,167,227,340,611,920,1389,1933,2494,3099,3692,4282,4803,5283,5712,6092,6392,6640,6825,6946,7033,7088,7131,7140,7158,7159,7131,7103,7077,7039,6987,6933,6894,6828,6750,6719,6647,6592,6507,6418,6364,6255,6190,6113,6040,5935,5898,5791,5711,5651,5555,5506,5424,5356,5283
2,465,448,465,461,452,435,451,454,557,932,1592,2566,3785,5254,6836,8474,10073,11632,13089,14390,15541,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16274,16068,15848,15623,15413,15220,15018,14799,14589,14396,14193
2,453,470,477,478,475,479,470,508,613,977,1570,2406,3473,4682,6012,7406,8789,10117,11348,12443,13424,14217,14910,15404,15795,16112,16290,16383,16383,16383,16383,16383,16383,16334,16307,16265,16209,16153,16044,15940,15828,15681,15570,15425,15297,15121,14938,14764,14573,14380,14217,14026,13822,13648,13426,13239,13030,12840,12660,12484,12302
